PosId,PosDate,StaffId,StoreId
36853,2010-04-24,3371,3
36854,2010-01-05,3371,3
36855,2009-10-13,3371,3
36856,2009-03-20,3371,3
36857,2010-07-27,3371,3
36858,2009-12-03,3371,3
36859,2010-07-05,3371,3
36860,2010-03-12,3371,3
36861,2010-09-01,3371,3
36862,2009-01-15,3371,3
36863,2009-06-04,3371,3
36864,2009-03-19,3372,3
36865,2009-08-31,3372,3
36866,2009-04-05,3372,3
36867,2010-04-26,3374,3
36868,2010-02-02,3374,3
36869,2010-08-28,3374,3
36870,2009-03-02,3374,3
36871,2009-05-21,3374,3
36872,2010-05-12,3374,3
36873,2009-11-29,3374,3
36874,2009-09-19,3374,3
36875,2009-04-20,3374,3
36876,2010-05-30,3374,3
36877,2010-11-10,3374,3
36878,2010-01-23,3374,3
36879,2009-03-07,3374,3
36880,2010-07-08,3374,3
36881,2009-10-21,3374,3
36882,2009-12-04,3374,3
36883,2009-12-26,3374,3
36884,2009-06-02,3374,3
36885,2009-08-30,3374,3
36886,2009-03-12,3374,3
36887,2010-03-08,3374,3
36888,2010-11-09,3375,3
36889,2009-03-13,3375,3
36890,2009-11-21,3375,3
36891,2009-07-19,3375,3
36892,2010-09-30,3375,3
36893,2010-07-03,3375,3
36894,2009-07-19,3375,3
36895,2009-07-07,3376,3
36896,2009-03-08,3376,3
36897,2009-01-24,3376,3
36898,2009-08-25,3376,3
36899,2010-08-01,3376,3
36900,2009-08-06,3376,3
36901,2009-06-22,3376,3
36902,2009-12-18,3376,3
36903,2009-07-06,3376,3
36904,2009-09-07,3376,3
36905,2009-02-03,3376,3
36906,2009-12-19,3376,3
36907,2009-05-31,3376,3
36908,2010-09-24,3376,3
36909,2010-03-07,3376,3
36910,2010-07-06,3376,3
36911,2010-11-09,3376,3
36912,2009-08-31,3376,3
36913,2010-02-01,3376,3
36914,2009-03-01,3376,3
36915,2010-04-09,3376,3
36916,2009-10-27,3376,3
36917,2010-12-03,3376,3
36918,2009-03-26,3376,3
36919,2010-11-06,3376,3
36920,2010-03-30,3376,3
36921,2009-09-12,3376,3
36922,2009-12-17,3377,3
36923,2009-06-10,3377,3
36924,2010-12-27,3377,3
36925,2009-04-06,3377,3
36926,2009-01-22,3377,3
36927,2009-09-10,3377,3
36928,2010-11-06,3378,4
36929,2010-01-29,3378,4
36930,2009-10-25,3378,4
36931,2010-09-11,3378,4
36932,2010-08-27,3378,4
36933,2010-05-07,3378,4
36934,2010-06-12,3378,4
36935,2010-12-30,3378,4
36936,2009-09-06,3378,4
36937,2009-12-29,3378,4
36938,2009-10-29,3378,4
36939,2010-05-24,3378,4
36940,2009-05-12,3378,4
36941,2009-11-06,3378,4
36942,2010-02-02,3378,4
36943,2010-08-19,3378,4
36944,2010-01-31,3378,4
36945,2009-11-09,3378,4
36946,2010-01-08,3378,4
36947,2009-06-16,3378,4
36948,2010-03-29,3378,4
36949,2009-12-25,3378,4
36950,2010-10-10,3379,4
36951,2009-09-28,3379,4
36952,2009-08-10,3379,4
36953,2009-08-03,3379,4
36954,2009-04-21,3379,4
36955,2010-01-23,3379,4
36956,2009-06-13,3379,4
36957,2010-03-04,3379,4
36958,2009-09-23,3379,4
36959,2010-10-02,3379,4
36960,2009-12-16,3379,4
36961,2009-05-20,3379,4
36962,2010-05-15,3379,4
36963,2010-07-01,3379,4
36964,2010-03-25,3379,4
36965,2010-07-26,3379,4
36966,2009-04-29,3379,4
36967,2010-08-14,3379,4
36968,2009-05-29,3379,4
36969,2010-11-30,3379,4
36970,2009-02-18,3379,4
36971,2009-02-15,3379,4
36972,2010-08-03,3379,4
36973,2009-10-05,3379,4
36974,2009-12-05,3379,4
36975,2009-03-29,3379,4
36976,2009-03-26,3379,4
36977,2009-02-05,3380,4
36978,2010-06-07,3380,4
36979,2010-01-25,3380,4
36980,2010-02-15,3380,4
36981,2009-06-08,3380,4
36982,2009-12-09,3380,4
36983,2010-06-30,3380,4
36984,2009-10-19,3381,4
36985,2010-10-22,3381,4
36986,2010-06-30,3381,4
36987,2009-03-07,3381,4
36988,2010-04-09,3381,4
36989,2010-06-06,3381,4
36990,2009-01-12,3381,4
36991,2009-11-12,3381,4
36992,2009-10-21,3381,4
36993,2009-07-21,3381,4
36994,2010-12-21,3381,4
36995,2010-08-10,3381,4
36996,2010-05-24,3381,4
36997,2009-11-02,3381,4
36998,2010-06-21,3381,4
36999,2009-07-22,3381,4
37000,2009-09-18,3381,4
37001,2009-11-13,3381,4
37002,2010-11-22,3381,4
37003,2009-03-31,3381,4
37004,2010-04-18,3381,4
37005,2009-09-12,3381,4
37006,2009-03-18,3381,4
37007,2009-05-16,3381,4
37008,2009-02-27,3381,4
37009,2009-11-13,3381,4
37010,2010-12-02,3381,4
37011,2010-02-01,3381,4
37012,2009-12-28,3381,4
37013,2010-12-12,3381,4
37014,2009-10-05,3382,4
37015,2009-10-17,3382,4
37016,2009-07-25,3382,4
37017,2010-01-03,3382,4
37018,2009-04-12,3382,4
37019,2010-01-14,3382,4
37020,2010-12-07,3382,4
37021,2010-02-12,3382,4
37022,2010-10-27,3382,4
37023,2009-11-19,3383,4
37024,2010-05-22,3383,4
37025,2009-02-17,3383,4
37026,2010-07-07,3383,4
37027,2010-05-27,3383,4
37028,2009-12-30,3383,4
37029,2009-04-24,3383,4
37030,2009-06-13,3383,4
37031,2009-08-27,3383,4
37032,2010-07-28,3383,4
37033,2009-02-07,3383,4
37034,2010-01-14,3383,4
37035,2010-07-08,3383,4
37036,2010-08-08,3383,4
37037,2009-08-26,3383,4
37038,2010-12-12,3383,4
37039,2010-08-11,3383,4
37040,2010-05-09,3383,4
37041,2010-10-24,3383,4
37042,2010-10-02,3383,4
37043,2009-11-01,3383,4
37044,2009-04-01,3383,4
37045,2010-11-29,3383,4
37046,2010-08-06,3383,4
37047,2010-05-24,3383,4
37048,2009-10-21,3383,4
37049,2009-05-03,3384,4
37050,2010-01-08,3385,5
37051,2009-10-24,3385,5
37052,2009-03-19,3385,5
37053,2009-07-22,3385,5
37054,2010-04-15,3385,5
37055,2010-09-13,3385,5
37056,2009-12-31,3385,5
37057,2010-10-18,3386,5
37058,2009-09-30,3386,5
37059,2009-08-25,3386,5
37060,2010-07-18,3386,5
37061,2009-06-09,3386,5
37062,2009-11-23,3386,5
37063,2009-06-22,3386,5
37064,2010-10-04,3386,5
37065,2009-10-01,3387,5
37066,2009-10-12,3387,5
37067,2010-09-21,3387,5
37068,2010-03-05,3387,5
37069,2010-11-12,3387,5
37070,2010-01-14,3387,5
37071,2009-08-30,3387,5
37072,2010-09-27,3387,5
37073,2009-07-09,3387,5
37074,2009-07-09,3387,5
37075,2009-05-11,3387,5
37076,2009-09-11,3387,5
37077,2009-01-03,3387,5
37078,2010-06-27,3387,5
37079,2010-09-07,3387,5
37080,2009-07-23,3387,5
37081,2010-05-29,3387,5
37082,2009-10-24,3387,5
37083,2010-08-16,3387,5
37084,2010-06-26,3387,5
37085,2009-11-16,3387,5
37086,2009-02-27,3387,5
37087,2009-10-28,3387,5
37088,2009-09-06,3387,5
37089,2009-08-17,3388,5
37090,2010-08-07,3388,5
37091,2009-04-22,3388,5
37092,2010-03-10,3388,5
37093,2010-11-30,3388,5
37094,2009-06-27,3388,5
37095,2010-11-18,3388,5
37096,2009-03-25,3388,5
37097,2010-12-21,3388,5
37098,2010-04-08,3388,5
37099,2010-03-14,3388,5
37100,2010-10-22,3388,5
37101,2010-02-25,3388,5
37102,2009-06-29,3388,5
37103,2010-09-21,3388,5
37104,2009-02-25,3388,5
37105,2009-11-17,3388,5
37106,2010-07-10,3388,5
37107,2009-06-29,3388,5
37108,2009-10-04,3388,5
37109,2009-10-18,3388,5
37110,2010-01-20,3388,5
37111,2009-07-17,3388,5
37112,2010-03-01,3388,5
37113,2009-06-03,3388,5
37114,2009-02-27,3388,5
37115,2010-10-17,3388,5
37116,2009-03-23,3388,5
37117,2010-10-20,3389,6
37118,2009-06-19,3389,6
37119,2010-11-25,3389,6
37120,2010-09-11,3389,6
37121,2009-11-19,3389,6
37122,2009-12-26,3389,6
37123,2010-07-17,3389,6
37124,2010-09-02,3389,6
37125,2009-10-07,3389,6
37126,2009-05-24,3389,6
37127,2009-08-27,3389,6
37128,2009-10-30,3389,6
37129,2009-04-22,3389,6
37130,2010-03-29,3389,6
37131,2009-03-15,3389,6
37132,2009-05-31,3389,6
37133,2010-05-22,3389,6
37134,2010-01-04,3389,6
37135,2009-05-15,3389,6
37136,2010-12-26,3389,6
37137,2009-12-11,3389,6
37138,2009-01-04,3389,6
37139,2009-11-08,3389,6
37140,2009-07-31,3389,6
37141,2010-07-04,3389,6
37142,2010-10-14,3389,6
37143,2009-05-10,3390,6
37144,2009-03-21,3390,6
37145,2009-01-09,3390,6
37146,2009-04-22,3390,6
37147,2009-10-04,3390,6
37148,2009-05-18,3390,6
37149,2010-12-17,3390,6
37150,2010-09-30,3390,6
37151,2010-03-01,3390,6
37152,2010-06-17,3390,6
37153,2009-04-17,3390,6
37154,2009-07-08,3390,6
37155,2009-01-22,3390,6
37156,2010-08-28,3390,6
37157,2010-07-27,3390,6
37158,2010-08-02,3390,6
37159,2009-09-01,3390,6
37160,2009-11-26,3390,6
37161,2010-02-10,3390,6
37162,2010-08-10,3390,6
37163,2010-02-17,3390,6
37164,2009-05-30,3390,6
37165,2009-06-02,3390,6
37166,2009-09-24,3390,6
37167,2010-02-24,3390,6
37168,2009-09-09,3390,6
37169,2010-01-22,3390,6
37170,2009-11-08,3390,6
37171,2010-02-23,3390,6
37172,2009-02-07,3390,6
37173,2010-02-05,3390,6
37174,2009-06-01,3390,6
37175,2010-12-05,3390,6
37176,2010-12-27,3391,6
37177,2010-09-06,3391,6
37178,2009-10-27,3391,6
37179,2010-08-12,3391,6
37180,2010-12-24,3391,6
37181,2009-07-09,3391,6
37182,2009-05-08,3391,6
37183,2010-05-23,3391,6
37184,2009-01-13,3391,6
37185,2009-09-06,3391,6
37186,2010-05-22,3391,6
37187,2009-03-23,3391,6
37188,2009-03-22,3391,6
37189,2009-08-01,3391,6
37190,2009-10-19,3391,6
37191,2010-02-13,3391,6
37192,2009-08-16,3391,6
37193,2009-08-05,3391,6
37194,2010-08-14,3391,6
37195,2009-08-15,3391,6
37196,2009-10-02,3391,6
37197,2009-10-21,3391,6
37198,2010-09-07,3391,6
37199,2009-10-27,3391,6
37200,2010-06-14,3391,6
37201,2010-04-27,3391,6
37202,2009-10-25,3391,6
37203,2010-11-26,3391,6
37204,2010-04-17,3391,6
37205,2010-01-13,3391,6
37206,2009-06-13,3391,6
37207,2010-03-02,3391,6
37208,2010-07-01,3391,6
37209,2009-11-30,3391,6
37210,2010-10-23,3391,6
37211,2009-07-27,3391,6
37212,2010-05-03,3391,6
37213,2009-07-25,3392,6
37214,2009-09-27,3392,6
37215,2009-01-11,3392,6
37216,2009-08-04,3392,6
37217,2010-12-20,3392,6
37218,2010-07-11,3392,6
37219,2010-03-01,3392,6
37220,2010-03-19,3392,6
37221,2009-07-16,3392,6
37222,2010-01-07,3392,6
37223,2010-08-03,3392,6
37224,2010-09-19,3392,6
37225,2009-03-10,3392,6
37226,2010-02-01,3392,6
37227,2009-10-31,3392,6
37228,2009-02-24,3392,6
37229,2009-11-27,3392,6
37230,2010-05-26,3392,6
37231,2009-12-31,3392,6
37232,2009-10-25,3392,6
37233,2010-11-22,3392,6
37234,2010-12-21,3392,6
37235,2010-03-09,3392,6
37236,2010-01-24,3392,6
37237,2010-03-26,3392,6
37238,2009-03-07,3392,6
37239,2009-05-16,3392,6
37240,2009-07-27,3392,6
37241,2009-01-15,3392,6
37242,2009-04-22,3392,6
37243,2009-11-04,3392,6
37244,2010-02-05,3392,6
37245,2010-02-13,3392,6
37246,2010-07-25,3392,6
37247,2009-02-01,3392,6
37248,2009-10-24,3392,6
37249,2009-08-17,3393,6
37250,2010-03-17,3393,6
37251,2010-03-12,3394,6
37252,2009-08-30,3394,6
37253,2010-10-27,3394,6
37254,2010-07-17,3394,6
37255,2010-02-25,3394,6
37256,2009-11-12,3394,6
37257,2010-06-20,3394,6
37258,2009-04-30,3394,6
37259,2009-02-14,3394,6
37260,2009-06-28,3394,6
37261,2010-07-09,3394,6
37262,2010-11-26,3394,6
37263,2009-09-10,3394,6
37264,2010-05-16,3394,6
37265,2010-08-02,3394,6
37266,2009-01-27,3394,6
37267,2010-08-04,3394,6
37268,2009-12-20,3394,6
37269,2009-06-01,3394,6
37270,2010-03-17,3394,6
37271,2010-10-26,3394,6
37272,2010-04-23,3395,7
37273,2009-01-12,3395,7
37274,2010-04-29,3395,7
37275,2010-12-06,3395,7
37276,2009-01-08,3395,7
37277,2010-11-28,3395,7
37278,2009-02-24,3395,7
37279,2009-08-03,3395,7
37280,2010-03-02,3395,7
37281,2010-08-14,3395,7
37282,2009-01-30,3395,7
37283,2009-02-10,3395,7
37284,2010-02-17,3395,7
37285,2009-08-19,3395,7
37286,2009-10-29,3395,7
37287,2010-01-08,3395,7
37288,2010-06-20,3395,7
37289,2009-11-26,3395,7
37290,2009-08-24,3395,7
37291,2009-02-24,3395,7
37292,2009-10-26,3395,7
37293,2010-02-23,3395,7
37294,2010-07-12,3395,7
37295,2010-03-01,3395,7
37296,2010-04-22,3395,7
37297,2010-08-14,3395,7
37298,2009-11-01,3395,7
37299,2010-08-06,3395,7
37300,2010-06-11,3395,7
37301,2010-05-22,3395,7
37302,2010-06-19,3395,7
37303,2009-05-21,3395,7
37304,2010-07-20,3395,7
37305,2009-02-21,3395,7
37306,2009-07-01,3395,7
37307,2010-11-26,3395,7
37308,2010-08-23,3395,7
37309,2009-06-10,3395,7
37310,2009-06-23,3396,8
37311,2010-11-08,3396,8
37312,2009-07-08,3396,8
37313,2009-07-07,3396,8
37314,2010-06-07,3396,8
37315,2010-05-01,3396,8
37316,2010-07-19,3396,8
37317,2009-08-14,3397,8
37318,2010-08-26,3397,8
37319,2010-06-10,3397,8
37320,2010-10-17,3397,8
37321,2009-06-12,3397,8
37322,2009-09-18,3397,8
37323,2010-02-09,3397,8
37324,2009-09-18,3397,8
37325,2009-05-30,3397,8
37326,2010-02-28,3397,8
37327,2010-04-06,3397,8
37328,2009-04-13,3397,8
37329,2009-02-15,3397,8
37330,2010-04-09,3397,8
37331,2010-09-05,3397,8
37332,2010-04-14,3397,8
37333,2009-11-07,3397,8
37334,2009-05-18,3397,8
37335,2009-12-29,3397,8
37336,2010-12-12,3397,8
37337,2010-07-17,3397,8
37338,2009-10-06,3397,8
37339,2009-12-21,3397,8
37340,2010-02-04,3397,8
37341,2010-05-08,3397,8
37342,2009-01-29,3397,8
37343,2010-04-19,3397,8
37344,2010-10-20,3397,8
37345,2009-09-06,3397,8
37346,2009-03-28,3397,8
37347,2010-07-18,3398,8
37348,2009-09-19,3398,8
37349,2009-10-29,3398,8
37350,2010-07-01,3398,8
37351,2009-11-16,3398,8
37352,2010-06-10,3398,8
37353,2010-01-06,3398,8
37354,2009-05-08,3398,8
37355,2009-07-23,3398,8
37356,2009-03-06,3398,8
37357,2010-12-17,3398,8
37358,2009-07-27,3398,8
37359,2010-03-28,3398,8
37360,2009-08-13,3398,8
37361,2010-09-15,3398,8
37362,2009-08-22,3398,8
37363,2010-08-05,3398,8
37364,2009-08-08,3399,8
37365,2009-02-23,3399,8
37366,2009-12-27,3399,8
37367,2009-11-28,3399,8
37368,2010-03-13,3399,8
37369,2009-01-23,3399,8
37370,2009-08-21,3399,8
37371,2009-08-28,3400,9
37372,2010-07-10,3400,9
37373,2010-04-04,3400,9
37374,2010-12-05,3400,9
37375,2010-08-28,3400,9
37376,2010-03-20,3401,10
37377,2009-05-20,3401,10
37378,2010-10-21,3401,10
37379,2009-08-22,3401,10
37380,2010-03-15,3401,10
37381,2010-03-13,3401,10
37382,2010-07-15,3401,10
37383,2010-06-07,3401,10
37384,2010-05-18,3401,10
37385,2010-07-10,3401,10
37386,2009-07-08,3401,10
37387,2010-02-06,3401,10
37388,2010-01-08,3401,10
37389,2010-02-18,3401,10
37390,2009-07-26,3401,10
37391,2009-11-01,3401,10
37392,2009-09-14,3401,10
37393,2010-12-12,3401,10
37394,2010-01-15,3401,10
37395,2010-03-02,3401,10
37396,2009-12-06,3401,10
37397,2009-01-24,3401,10
37398,2009-04-12,3402,10
37399,2010-04-24,3402,10
37400,2009-04-23,3402,10
37401,2009-05-26,3402,10
37402,2009-10-02,3402,10
37403,2009-03-12,3402,10
37404,2010-03-26,3402,10
37405,2010-05-29,3402,10
37406,2009-11-18,3402,10
37407,2009-11-04,3402,10
37408,2009-09-03,3402,10
37409,2010-05-28,3402,10
37410,2009-06-06,3402,10
37411,2009-02-02,3402,10
37412,2010-10-10,3402,10
37413,2009-12-02,3403,10
37414,2010-06-24,3403,10
37415,2010-08-24,3404,10
37416,2009-06-03,3404,10
37417,2009-12-09,3404,10
37418,2010-09-27,3404,10
37419,2010-08-29,3404,10
37420,2009-10-28,3404,10
37421,2009-12-05,3404,10
37422,2009-09-13,3404,10
37423,2009-07-02,3404,10
37424,2010-08-13,3404,10
37425,2010-02-02,3404,10
37426,2010-01-29,3404,10
37427,2010-04-03,3404,10
37428,2009-03-06,3404,10
37429,2010-06-04,3404,10
37430,2009-07-08,3404,10
37431,2009-02-12,3404,10
37432,2009-07-21,3404,10
37433,2010-12-03,3404,10
37434,2009-08-28,3404,10
37435,2010-04-19,3404,10
37436,2009-09-23,3404,10
37437,2009-09-28,3404,10
37438,2009-08-28,3404,10
37439,2009-06-07,3404,10
37440,2009-06-05,3404,10
37441,2009-11-06,3404,10
37442,2010-03-28,3404,10
37443,2009-06-26,3404,10
37444,2010-05-17,3404,10
37445,2010-03-17,3405,10
37446,2009-02-27,3405,10
37447,2009-02-03,3405,10
37448,2009-04-23,3405,10
37449,2009-06-30,3405,10
37450,2009-10-19,3405,10
37451,2010-03-03,3405,10
37452,2009-07-30,3405,10
37453,2010-09-04,3405,10
37454,2010-10-19,3405,10
37455,2010-01-20,3405,10
37456,2009-10-11,3405,10
37457,2009-01-03,3405,10
37458,2009-07-03,3405,10
37459,2009-04-30,3405,10
37460,2010-04-17,3405,10
37461,2010-12-18,3405,10
37462,2009-08-17,3405,10
37463,2009-06-26,3405,10
37464,2010-10-04,3405,10
37465,2009-04-06,3405,10
37466,2010-02-21,3405,10
37467,2010-03-20,3405,10
37468,2010-03-22,3405,10
37469,2010-09-14,3406,10
37470,2009-03-13,3406,10
37471,2009-10-16,3406,10
37472,2010-08-25,3406,10
37473,2009-07-16,3406,10
37474,2010-05-11,3406,10
37475,2009-10-17,3406,10
37476,2010-09-02,3406,10
37477,2009-11-13,3406,10
37478,2010-09-03,3406,10
37479,2009-06-10,3406,10
37480,2010-06-19,3406,10
37481,2010-10-19,3406,10
37482,2009-06-09,3406,10
37483,2010-12-19,3406,10
37484,2010-12-07,3406,10
37485,2010-09-29,3406,10
37486,2010-01-18,3406,10
37487,2010-04-21,3406,10
37488,2009-11-30,3406,10
37489,2009-04-25,3406,10
37490,2010-04-15,3406,10
37491,2010-03-24,3406,10
37492,2010-09-16,3406,10
37493,2009-09-26,3406,10
37494,2009-02-09,3406,10
37495,2010-01-05,3406,10
37496,2009-02-10,3406,10
37497,2009-11-26,3407,10
37498,2009-08-07,3407,10
37499,2010-12-09,3407,10
37500,2009-01-10,3407,10
37501,2010-04-21,3407,10
37502,2010-03-25,3407,10
37503,2010-01-25,3407,10
37504,2009-01-22,3407,10
37505,2010-06-08,3407,10
37506,2009-08-18,3407,10
37507,2010-12-18,3407,10
37508,2009-08-01,3407,10
37509,2009-09-24,3407,10
37510,2009-08-24,3407,10
37511,2009-09-16,3407,10
37512,2010-03-10,3408,10
37513,2010-05-29,3408,10
37514,2009-07-16,3408,10
37515,2010-02-25,3408,10
37516,2010-02-26,3408,10
37517,2010-12-25,3408,10
37518,2010-11-12,3408,10
37519,2009-07-02,3408,10
37520,2010-08-15,3408,10
37521,2009-10-26,3409,10
37522,2010-04-06,3409,10
37523,2009-12-27,3409,10
37524,2009-12-31,3409,10
37525,2009-04-08,3409,10
37526,2010-12-10,3409,10
37527,2009-05-11,3409,10
37528,2010-03-07,3409,10
37529,2010-05-14,3409,10
37530,2009-03-22,3409,10
37531,2010-04-21,3409,10
37532,2010-06-24,3409,10
37533,2010-07-24,3409,10
37534,2009-11-12,3409,10
37535,2009-03-02,3409,10
37536,2010-01-01,3409,10
37537,2010-02-25,3409,10
37538,2009-02-14,3409,10
37539,2009-10-29,3409,10
37540,2009-03-28,3409,10
37541,2009-04-18,3409,10
37542,2009-08-19,3409,10
37543,2010-12-25,3409,10
37544,2010-03-18,3409,10
37545,2009-07-21,3409,10
37546,2009-11-01,3409,10
37547,2009-12-10,3409,10
37548,2009-02-16,3409,10
37549,2009-12-01,3409,10
37550,2009-11-16,3409,10
37551,2010-11-22,3409,10
37552,2009-05-08,3410,11
37553,2010-01-05,3410,11
37554,2009-09-09,3410,11
37555,2010-01-10,3410,11
37556,2009-10-17,3410,11
37557,2009-07-09,3410,11
37558,2009-02-19,3410,11
37559,2010-04-14,3410,11
37560,2009-09-24,3410,11
37561,2010-02-04,3410,11
37562,2010-10-07,3410,11
37563,2010-03-11,3411,11
37564,2009-10-06,3411,11
37565,2009-02-12,3411,11
37566,2009-03-22,3411,11
37567,2009-04-17,3411,11
37568,2009-04-17,3411,11
37569,2010-07-10,3411,11
37570,2009-07-13,3411,11
37571,2009-04-12,3411,11
37572,2009-02-01,3411,11
37573,2010-05-22,3411,11
37574,2010-09-09,3411,11
37575,2010-01-14,3411,11
37576,2010-08-08,3411,11
37577,2010-12-20,3411,11
37578,2010-01-19,3411,11
37579,2009-02-20,3411,11
37580,2009-08-29,3412,11
37581,2009-07-23,3412,11
37582,2010-05-14,3412,11
37583,2009-10-21,3412,11
37584,2009-10-09,3412,11
37585,2009-05-31,3412,11
37586,2010-10-02,3412,11
37587,2009-04-21,3412,11
37588,2009-10-21,3412,11
37589,2010-03-22,3412,11
37590,2010-02-06,3412,11
37591,2010-06-18,3412,11
37592,2009-04-01,3412,11
37593,2009-08-26,3412,11
37594,2009-01-07,3412,11
37595,2010-07-27,3412,11
37596,2010-11-05,3412,11
37597,2009-08-08,3412,11
37598,2009-06-15,3412,11
37599,2010-11-28,3412,11
37600,2009-05-19,3412,11
37601,2009-11-02,3412,11
37602,2009-09-23,3412,11
37603,2009-08-26,3412,11
37604,2010-12-17,3412,11
37605,2010-01-20,3413,11
37606,2009-04-09,3413,11
37607,2010-10-19,3413,11
37608,2009-01-24,3413,11
37609,2010-08-03,3413,11
37610,2010-06-10,3413,11
37611,2009-06-28,3413,11
37612,2010-11-20,3413,11
37613,2009-12-08,3413,11
37614,2010-06-14,3413,11
37615,2009-10-18,3413,11
37616,2009-06-19,3413,11
37617,2010-03-17,3413,11
37618,2010-02-07,3413,11
37619,2009-12-04,3413,11
37620,2010-04-20,3413,11
37621,2010-07-14,3413,11
37622,2009-02-18,3413,11
37623,2009-04-26,3413,11
37624,2009-03-15,3413,11
37625,2009-02-07,3413,11
37626,2010-02-03,3413,11
37627,2010-12-01,3413,11
37628,2009-09-11,3414,11
37629,2010-10-13,3414,11
37630,2009-12-18,3414,11
37631,2009-06-19,3414,11
37632,2010-09-13,3414,11
37633,2009-02-20,3414,11
37634,2009-04-08,3414,11
37635,2010-12-06,3414,11
37636,2010-09-02,3414,11
37637,2010-12-30,3415,11
37638,2009-06-25,3415,11
37639,2010-04-30,3415,11
37640,2010-04-03,3415,11
37641,2010-12-11,3415,11
37642,2009-11-04,3415,11
37643,2009-02-11,3415,11
37644,2010-10-04,3415,11
37645,2009-04-30,3415,11
37646,2009-07-02,3415,11
37647,2010-03-21,3415,11
37648,2009-09-25,3415,11
37649,2010-01-22,3415,11
37650,2010-11-02,3415,11
37651,2010-02-04,3415,11
37652,2010-12-03,3415,11
37653,2010-07-13,3415,11
37654,2009-10-24,3415,11
37655,2010-07-07,3415,11
37656,2010-02-24,3415,11
37657,2009-11-22,3415,11
37658,2009-02-03,3415,11
37659,2009-01-29,3415,11
37660,2009-09-23,3415,11
37661,2009-11-01,3415,11
37662,2009-09-25,3415,11
37663,2010-04-07,3415,11
37664,2009-05-12,3415,11
37665,2009-11-14,3415,11
37666,2009-04-25,3415,11
37667,2010-12-11,3415,11
37668,2009-07-21,3415,11
37669,2009-02-13,3415,11
37670,2010-06-03,3416,11
37671,2009-07-04,3416,11
37672,2010-08-01,3416,11
37673,2010-09-28,3416,11
37674,2010-12-20,3416,11
37675,2009-07-18,3416,11
37676,2009-12-05,3416,11
37677,2010-10-29,3416,11
