PK_Date,Date_Name,Year,Year_Name,Month,Month_Name,Day_Of_Year,Day_Of_Year_Name,Day_Of_Month,Day_Of_Month_Name,Month_Of_Year,Month_Of_Year_Name
"1940-01-16 00:00:00","Tuesday, January 16 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",16,"Day 16",16,"Day 16",1,"Month 1"
"1940-01-17 00:00:00","Wednesday, January 17 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",17,"Day 17",17,"Day 17",1,"Month 1"
"1940-01-18 00:00:00","Thursday, January 18 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",18,"Day 18",18,"Day 18",1,"Month 1"
"1940-01-19 00:00:00","Friday, January 19 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",19,"Day 19",19,"Day 19",1,"Month 1"
"1940-01-20 00:00:00","Saturday, January 20 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",20,"Day 20",20,"Day 20",1,"Month 1"
"1940-01-21 00:00:00","Sunday, January 21 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",21,"Day 21",21,"Day 21",1,"Month 1"
"1940-01-22 00:00:00","Monday, January 22 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",22,"Day 22",22,"Day 22",1,"Month 1"
"1940-01-23 00:00:00","Tuesday, January 23 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",23,"Day 23",23,"Day 23",1,"Month 1"
"1940-01-24 00:00:00","Wednesday, January 24 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",24,"Day 24",24,"Day 24",1,"Month 1"
"1940-01-25 00:00:00","Thursday, January 25 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",25,"Day 25",25,"Day 25",1,"Month 1"
"1940-01-26 00:00:00","Friday, January 26 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",26,"Day 26",26,"Day 26",1,"Month 1"
"1940-01-27 00:00:00","Saturday, January 27 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",27,"Day 27",27,"Day 27",1,"Month 1"
"1940-01-28 00:00:00","Sunday, January 28 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",28,"Day 28",28,"Day 28",1,"Month 1"
"1940-01-29 00:00:00","Monday, January 29 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",29,"Day 29",29,"Day 29",1,"Month 1"
"1940-01-30 00:00:00","Tuesday, January 30 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",30,"Day 30",30,"Day 30",1,"Month 1"
"1940-01-31 00:00:00","Wednesday, January 31 1940","1940-01-01 00:00:00","Calendar 1940","1940-01-01 00:00:00","January 1940",31,"Day 31",31,"Day 31",1,"Month 1"
"1940-02-01 00:00:00","Thursday, February 01 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",32,"Day 32",1,"Day 1",2,"Month 2"
"1940-02-02 00:00:00","Friday, February 02 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",33,"Day 33",2,"Day 2",2,"Month 2"
"1940-02-03 00:00:00","Saturday, February 03 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",34,"Day 34",3,"Day 3",2,"Month 2"
"1940-02-04 00:00:00","Sunday, February 04 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",35,"Day 35",4,"Day 4",2,"Month 2"
"1940-02-05 00:00:00","Monday, February 05 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",36,"Day 36",5,"Day 5",2,"Month 2"
"1940-02-06 00:00:00","Tuesday, February 06 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",37,"Day 37",6,"Day 6",2,"Month 2"
"1940-02-07 00:00:00","Wednesday, February 07 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",38,"Day 38",7,"Day 7",2,"Month 2"
"1940-02-08 00:00:00","Thursday, February 08 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",39,"Day 39",8,"Day 8",2,"Month 2"
"1940-02-09 00:00:00","Friday, February 09 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",40,"Day 40",9,"Day 9",2,"Month 2"
"1940-02-10 00:00:00","Saturday, February 10 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",41,"Day 41",10,"Day 10",2,"Month 2"
"1940-02-11 00:00:00","Sunday, February 11 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",42,"Day 42",11,"Day 11",2,"Month 2"
"1940-02-12 00:00:00","Monday, February 12 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",43,"Day 43",12,"Day 12",2,"Month 2"
"1940-02-13 00:00:00","Tuesday, February 13 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",44,"Day 44",13,"Day 13",2,"Month 2"
"1940-02-14 00:00:00","Wednesday, February 14 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",45,"Day 45",14,"Day 14",2,"Month 2"
"1940-02-15 00:00:00","Thursday, February 15 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",46,"Day 46",15,"Day 15",2,"Month 2"
"1940-02-16 00:00:00","Friday, February 16 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",47,"Day 47",16,"Day 16",2,"Month 2"
"1940-02-17 00:00:00","Saturday, February 17 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",48,"Day 48",17,"Day 17",2,"Month 2"
"1940-02-18 00:00:00","Sunday, February 18 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",49,"Day 49",18,"Day 18",2,"Month 2"
"1940-02-19 00:00:00","Monday, February 19 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",50,"Day 50",19,"Day 19",2,"Month 2"
"1940-02-20 00:00:00","Tuesday, February 20 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",51,"Day 51",20,"Day 20",2,"Month 2"
"1940-02-21 00:00:00","Wednesday, February 21 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",52,"Day 52",21,"Day 21",2,"Month 2"
"1940-02-22 00:00:00","Thursday, February 22 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",53,"Day 53",22,"Day 22",2,"Month 2"
"1940-02-23 00:00:00","Friday, February 23 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",54,"Day 54",23,"Day 23",2,"Month 2"
"1940-02-24 00:00:00","Saturday, February 24 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",55,"Day 55",24,"Day 24",2,"Month 2"
"1940-02-25 00:00:00","Sunday, February 25 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",56,"Day 56",25,"Day 25",2,"Month 2"
"1940-02-26 00:00:00","Monday, February 26 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",57,"Day 57",26,"Day 26",2,"Month 2"
"1940-02-27 00:00:00","Tuesday, February 27 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",58,"Day 58",27,"Day 27",2,"Month 2"
"1940-02-28 00:00:00","Wednesday, February 28 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",59,"Day 59",28,"Day 28",2,"Month 2"
"1940-02-29 00:00:00","Thursday, February 29 1940","1940-01-01 00:00:00","Calendar 1940","1940-02-01 00:00:00","February 1940",60,"Day 60",29,"Day 29",2,"Month 2"
"1940-03-01 00:00:00","Friday, March 01 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",61,"Day 61",1,"Day 1",3,"Month 3"
"1940-03-02 00:00:00","Saturday, March 02 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",62,"Day 62",2,"Day 2",3,"Month 3"
"1940-03-03 00:00:00","Sunday, March 03 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",63,"Day 63",3,"Day 3",3,"Month 3"
"1940-03-04 00:00:00","Monday, March 04 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",64,"Day 64",4,"Day 4",3,"Month 3"
"1940-03-05 00:00:00","Tuesday, March 05 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",65,"Day 65",5,"Day 5",3,"Month 3"
"1940-03-06 00:00:00","Wednesday, March 06 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",66,"Day 66",6,"Day 6",3,"Month 3"
"1940-03-07 00:00:00","Thursday, March 07 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",67,"Day 67",7,"Day 7",3,"Month 3"
"1940-03-08 00:00:00","Friday, March 08 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",68,"Day 68",8,"Day 8",3,"Month 3"
"1940-03-09 00:00:00","Saturday, March 09 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",69,"Day 69",9,"Day 9",3,"Month 3"
"1940-03-10 00:00:00","Sunday, March 10 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",70,"Day 70",10,"Day 10",3,"Month 3"
"1940-03-11 00:00:00","Monday, March 11 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",71,"Day 71",11,"Day 11",3,"Month 3"
"1940-03-12 00:00:00","Tuesday, March 12 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",72,"Day 72",12,"Day 12",3,"Month 3"
"1940-03-13 00:00:00","Wednesday, March 13 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",73,"Day 73",13,"Day 13",3,"Month 3"
"1940-03-14 00:00:00","Thursday, March 14 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",74,"Day 74",14,"Day 14",3,"Month 3"
"1940-03-15 00:00:00","Friday, March 15 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",75,"Day 75",15,"Day 15",3,"Month 3"
"1940-03-16 00:00:00","Saturday, March 16 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",76,"Day 76",16,"Day 16",3,"Month 3"
"1940-03-17 00:00:00","Sunday, March 17 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",77,"Day 77",17,"Day 17",3,"Month 3"
"1940-03-18 00:00:00","Monday, March 18 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",78,"Day 78",18,"Day 18",3,"Month 3"
"1940-03-19 00:00:00","Tuesday, March 19 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",79,"Day 79",19,"Day 19",3,"Month 3"
"1940-03-20 00:00:00","Wednesday, March 20 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",80,"Day 80",20,"Day 20",3,"Month 3"
"1940-03-21 00:00:00","Thursday, March 21 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",81,"Day 81",21,"Day 21",3,"Month 3"
"1940-03-22 00:00:00","Friday, March 22 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",82,"Day 82",22,"Day 22",3,"Month 3"
"1940-03-23 00:00:00","Saturday, March 23 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",83,"Day 83",23,"Day 23",3,"Month 3"
"1940-03-24 00:00:00","Sunday, March 24 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",84,"Day 84",24,"Day 24",3,"Month 3"
"1940-03-25 00:00:00","Monday, March 25 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",85,"Day 85",25,"Day 25",3,"Month 3"
"1940-03-26 00:00:00","Tuesday, March 26 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",86,"Day 86",26,"Day 26",3,"Month 3"
"1940-03-27 00:00:00","Wednesday, March 27 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",87,"Day 87",27,"Day 27",3,"Month 3"
"1940-03-28 00:00:00","Thursday, March 28 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",88,"Day 88",28,"Day 28",3,"Month 3"
"1940-03-29 00:00:00","Friday, March 29 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",89,"Day 89",29,"Day 29",3,"Month 3"
"1940-03-30 00:00:00","Saturday, March 30 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",90,"Day 90",30,"Day 30",3,"Month 3"
"1940-03-31 00:00:00","Sunday, March 31 1940","1940-01-01 00:00:00","Calendar 1940","1940-03-01 00:00:00","March 1940",91,"Day 91",31,"Day 31",3,"Month 3"
"1940-04-01 00:00:00","Monday, April 01 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",92,"Day 92",1,"Day 1",4,"Month 4"
"1940-04-02 00:00:00","Tuesday, April 02 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",93,"Day 93",2,"Day 2",4,"Month 4"
"1940-04-03 00:00:00","Wednesday, April 03 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",94,"Day 94",3,"Day 3",4,"Month 4"
"1940-04-04 00:00:00","Thursday, April 04 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",95,"Day 95",4,"Day 4",4,"Month 4"
"1940-04-05 00:00:00","Friday, April 05 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",96,"Day 96",5,"Day 5",4,"Month 4"
"1940-04-06 00:00:00","Saturday, April 06 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",97,"Day 97",6,"Day 6",4,"Month 4"
"1940-04-07 00:00:00","Sunday, April 07 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",98,"Day 98",7,"Day 7",4,"Month 4"
"1940-04-08 00:00:00","Monday, April 08 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",99,"Day 99",8,"Day 8",4,"Month 4"
"1940-04-09 00:00:00","Tuesday, April 09 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",100,"Day 100",9,"Day 9",4,"Month 4"
"1940-04-10 00:00:00","Wednesday, April 10 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",101,"Day 101",10,"Day 10",4,"Month 4"
"1940-04-11 00:00:00","Thursday, April 11 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",102,"Day 102",11,"Day 11",4,"Month 4"
"1940-04-12 00:00:00","Friday, April 12 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",103,"Day 103",12,"Day 12",4,"Month 4"
"1940-04-13 00:00:00","Saturday, April 13 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",104,"Day 104",13,"Day 13",4,"Month 4"
"1940-04-14 00:00:00","Sunday, April 14 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",105,"Day 105",14,"Day 14",4,"Month 4"
"1940-04-15 00:00:00","Monday, April 15 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",106,"Day 106",15,"Day 15",4,"Month 4"
"1940-04-16 00:00:00","Tuesday, April 16 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",107,"Day 107",16,"Day 16",4,"Month 4"
"1940-04-17 00:00:00","Wednesday, April 17 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",108,"Day 108",17,"Day 17",4,"Month 4"
"1940-04-18 00:00:00","Thursday, April 18 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",109,"Day 109",18,"Day 18",4,"Month 4"
"1940-04-19 00:00:00","Friday, April 19 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",110,"Day 110",19,"Day 19",4,"Month 4"
"1940-04-20 00:00:00","Saturday, April 20 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",111,"Day 111",20,"Day 20",4,"Month 4"
"1940-04-21 00:00:00","Sunday, April 21 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",112,"Day 112",21,"Day 21",4,"Month 4"
"1940-04-22 00:00:00","Monday, April 22 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",113,"Day 113",22,"Day 22",4,"Month 4"
"1940-04-23 00:00:00","Tuesday, April 23 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",114,"Day 114",23,"Day 23",4,"Month 4"
"1940-04-24 00:00:00","Wednesday, April 24 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",115,"Day 115",24,"Day 24",4,"Month 4"
"1940-04-25 00:00:00","Thursday, April 25 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",116,"Day 116",25,"Day 25",4,"Month 4"
"1940-04-26 00:00:00","Friday, April 26 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",117,"Day 117",26,"Day 26",4,"Month 4"
"1940-04-27 00:00:00","Saturday, April 27 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",118,"Day 118",27,"Day 27",4,"Month 4"
"1940-04-28 00:00:00","Sunday, April 28 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",119,"Day 119",28,"Day 28",4,"Month 4"
"1940-04-29 00:00:00","Monday, April 29 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",120,"Day 120",29,"Day 29",4,"Month 4"
"1940-04-30 00:00:00","Tuesday, April 30 1940","1940-01-01 00:00:00","Calendar 1940","1940-04-01 00:00:00","April 1940",121,"Day 121",30,"Day 30",4,"Month 4"
"1940-05-01 00:00:00","Wednesday, May 01 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",122,"Day 122",1,"Day 1",5,"Month 5"
"1940-05-02 00:00:00","Thursday, May 02 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",123,"Day 123",2,"Day 2",5,"Month 5"
"1940-05-03 00:00:00","Friday, May 03 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",124,"Day 124",3,"Day 3",5,"Month 5"
"1940-05-04 00:00:00","Saturday, May 04 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",125,"Day 125",4,"Day 4",5,"Month 5"
"1940-05-05 00:00:00","Sunday, May 05 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",126,"Day 126",5,"Day 5",5,"Month 5"
"1940-05-06 00:00:00","Monday, May 06 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",127,"Day 127",6,"Day 6",5,"Month 5"
"1940-05-07 00:00:00","Tuesday, May 07 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",128,"Day 128",7,"Day 7",5,"Month 5"
"1940-05-08 00:00:00","Wednesday, May 08 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",129,"Day 129",8,"Day 8",5,"Month 5"
"1940-05-09 00:00:00","Thursday, May 09 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",130,"Day 130",9,"Day 9",5,"Month 5"
"1940-05-10 00:00:00","Friday, May 10 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",131,"Day 131",10,"Day 10",5,"Month 5"
"1940-05-11 00:00:00","Saturday, May 11 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",132,"Day 132",11,"Day 11",5,"Month 5"
"1940-05-12 00:00:00","Sunday, May 12 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",133,"Day 133",12,"Day 12",5,"Month 5"
"1940-05-13 00:00:00","Monday, May 13 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",134,"Day 134",13,"Day 13",5,"Month 5"
"1940-05-14 00:00:00","Tuesday, May 14 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",135,"Day 135",14,"Day 14",5,"Month 5"
"1940-05-15 00:00:00","Wednesday, May 15 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",136,"Day 136",15,"Day 15",5,"Month 5"
"1940-05-16 00:00:00","Thursday, May 16 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",137,"Day 137",16,"Day 16",5,"Month 5"
"1940-05-17 00:00:00","Friday, May 17 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",138,"Day 138",17,"Day 17",5,"Month 5"
"1940-05-18 00:00:00","Saturday, May 18 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",139,"Day 139",18,"Day 18",5,"Month 5"
"1940-05-19 00:00:00","Sunday, May 19 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",140,"Day 140",19,"Day 19",5,"Month 5"
"1940-05-20 00:00:00","Monday, May 20 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",141,"Day 141",20,"Day 20",5,"Month 5"
"1940-05-21 00:00:00","Tuesday, May 21 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",142,"Day 142",21,"Day 21",5,"Month 5"
"1940-05-22 00:00:00","Wednesday, May 22 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",143,"Day 143",22,"Day 22",5,"Month 5"
"1940-05-23 00:00:00","Thursday, May 23 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",144,"Day 144",23,"Day 23",5,"Month 5"
"1940-05-24 00:00:00","Friday, May 24 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",145,"Day 145",24,"Day 24",5,"Month 5"
"1940-05-25 00:00:00","Saturday, May 25 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",146,"Day 146",25,"Day 25",5,"Month 5"
"1940-05-26 00:00:00","Sunday, May 26 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",147,"Day 147",26,"Day 26",5,"Month 5"
"1940-05-27 00:00:00","Monday, May 27 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",148,"Day 148",27,"Day 27",5,"Month 5"
"1940-05-28 00:00:00","Tuesday, May 28 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",149,"Day 149",28,"Day 28",5,"Month 5"
"1940-05-29 00:00:00","Wednesday, May 29 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",150,"Day 150",29,"Day 29",5,"Month 5"
"1940-05-30 00:00:00","Thursday, May 30 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",151,"Day 151",30,"Day 30",5,"Month 5"
"1940-05-31 00:00:00","Friday, May 31 1940","1940-01-01 00:00:00","Calendar 1940","1940-05-01 00:00:00","May 1940",152,"Day 152",31,"Day 31",5,"Month 5"
"1940-06-01 00:00:00","Saturday, June 01 1940","1940-01-01 00:00:00","Calendar 1940","1940-06-01 00:00:00","June 1940",153,"Day 153",1,"Day 1",6,"Month 6"
